0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Class
-0.6717167622705137,-0.8745320257783561,-0.852443436862107,-0.6642979505509823,-0.6105249934628328,-0.3789254305135427,-0.673894635468473,-0.79213304729447,0.9364575572760088,0.5065565104202375,1.1308699629435632,0.5655572779888896,0.7352981551482493,0.8373167343688949,0.5378994411005301,0.7431718729350257,
-0.17186095915414365,-0.10162098597706594,0.03696323460048836,-0.2764351670644876,0.48362824642363345,0.6352467978534926,-0.1780111475454607,-0.09860244637287015,0.07952586143989576,0.7213077245098616,-0.08298763256625545,-0.5691725061866314,0.15243311546373786,-0.49553165239172725,-0.5935928191913962,0.13905249540719009,
-0.3935634123703329,-0.4527512637291488,-0.4334378102083176,-0.33020088937992864,-0.2980993921888571,-0.019206619606962818,-0.39681222654824916,-0.3909916748557678,-0.6299338600653299,0.4740411446169939,0.5736915588960687,0.206184684084629,0.22194108283763778,0.19598689470348715,0.16885020206214726,0.4068873432209158,
0.02802622080138217,0.22631595097040513,0.531308817202261,-0.27182213973524927,1.3780936003784912,1.123502990002502,0.02724639585042231,0.14857189023506293,-1.750438026635061,-0.027836073367298764,-0.7505009713124164,-1.3573457853545279,0.20309645989975672,-1.0321113661065335,-1.3213074834745442,-2.0319082024373984,
-0.9554187045798048,-1.2607903553320792,-1.3163261578874104,-1.0437760857975702,-1.011164225785435,-0.9695743579212474,-0.9556612747489798,-1.2552408508822284,-0.71578547424041,0.35352216432863826,0.8144226967213405,1.0204936479299722,1.4883870963876666,1.8509891413531605,1.0193141186463406,-0.4687679415734847,SEKER
4.195915166022318,3.4615146827346344,3.176362500719597,3.992569544440372,-0.11586917419482741,0.16032443067215513,4.1902373256081,3.7231235191711405,0.34439963353061936,-0.16749654367174138,-0.11483555175170507,-0.025367706730273425,-2.829675200965456,-1.4632132890350746,-0.0636817711075247,-0.9970852556711444,SEKER
-0.6707173263707361,-0.8192670835493923,-0.8297019832663554,-0.6871927403142153,-0.529898462337389,-0.27897236075538007,-0.669957166469974,-0.7906096170399839,-0.8056629875752038,-0.03809596187754799,0.6012532628612226,0.4658058878093108,0.7811367150700709,0.7540554080802706,0.43446743060462356,0.5092599878320173,
-0.2383751414496893,-0.2768856443244648,-0.29103173069901767,-0.06713945422328456,-0.4114402108282321,-0.1414249884257782,-0.24403164066684196,-0.18414210163161,0.6287868221406556,0.7052477687318942,0.674832290986815,0.3320044753878031,-0.13664027561191638,0.12562019262744967,0.2969292625151263,0.48254111558612656,SEKER
0.5320520840513072,1.1410350202580286,0.726137532105608,0.6087823916415778,0.3352312077523778,0.531595853071619,0.5477730087123152,0.7180663007794106,-1.0085997757114114,-1.6027814003618468,-2.6914996245235456,-0.44013558405085207,-0.8730488670773187,-0.8217876597723623,-0.46990827006251723,-0.09441359543833092,
-1.0652532636346774,-1.419491024538047,-1.3467746742954203,-1.4649330449638436,-0.3442853793560224,-0.06796488924543692,-1.0631270234493875,-1.454700750467105,0.6312949480695373,-0.19160184417490475,0.5597206901666092,0.26907663096377077,2.4457361973344898,1.40986964316967,0.23271944199082809,0.8555380458390849,SEKER
1.4003206378098447,1.527429505051293,1.5660280657947239,1.4700725179907814,0.4521628398229816,0.6139283834811533,1.4245387348435634,1.5709631584851418,0.8498312865380911,-1.8534196575547333,-0.4809224918064575,-0.6277453876962449,-1.5290872900067738,-1.2000322107005785,-0.6493140704512684,-3.053244261055127,
0.7551675328499406,0.9086978415015499,0.8846142136535541,0.9512534432962267,0.1373684665044139,0.38010558030283165,0.7885017167929506,0.9504752357497086,0.8668451306663472,-2.9288770409495135,-0.28678598760005025,-0.3081910419216009,-1.1418892335627997,-0.8502707805568189,-0.34211413607871943,-2.0915589741273863,
0.039261258847158274,0.2825292848678977,0.6882000639317623,-0.4266845163818275,1.969675298348297,1.3551362107836566,0.03182879511591664,0.162058379953397,-3.108070779121549,0.7319342678820198,-1.0305040236249823,-1.7345249247228274,0.3866087146088519,-1.2120361597101585,-1.6526723040010391,-0.4191862253027094,
-0.8036767643480497,-1.0233168375391135,-1.028992413716067,-0.8828098185182272,-0.6381376747750312,-0.41442702060758685,-0.8032201258502017,-0.9994481251960705,0.24439283289360272,0.08293753877388445,0.7467584859641815,0.5926420567521786,1.1338821704108242,1.0951117485040767,0.5661155369796848,0.5679194659897376,
2.960612393897168,2.577416457319011,2.1452760807422666,3.40522984540752,-0.6583811978326293,-0.4408838840358551,2.938054296688946,2.8524434901707973,1.514836822562892,0.6655142883110287,0.21105773799891833,0.5895722648933825,-2.616789018972041,-1.051245758297921,0.5629146964113619,-0.3385617088071131,
-0.5889703624303038,-0.7785425819017808,-0.9316953067655325,-0.272839077224283,-1.2899829089678903,-1.5048285934465868,-0.5933122957922986,-0.6681667654827567,0.5350803043294842,0.8155479103802477,1.2760878420094073,1.4391353117607972,0.12692256669014207,1.452010343906647,1.4763679371109857,0.9261934421984093,
0.6226561178621826,0.8116238507169037,0.9809350202126833,0.5437785016121279,0.8120478738236262,0.8388297925244345,0.6338542275070826,0.8137182029892935,0.8807447929446313,-1.1729993602392546,-0.4714419029748787,-0.889783103139757,-0.7848738217338604,-1.0707767530325338,-0.895367770988959,-1.213744949062336,
-1.0263441901571275,-1.3892316963020712,-1.290532469842786,-1.3801332553131178,-0.36930877959000313,-0.09497468082010521,-1.0275540276698463,-1.3824815933453525,-0.4579732702560918,0.6878258599293114,0.9751691180577223,0.29442299159581636,2.2254197584167263,1.3275762959695956,0.25854557650769244,0.7867238534482063,
-0.37533232302611336,-0.5617599655108235,-0.7777606889494312,0.20474555779638862,-1.5555735037538359,-2.1584959918973903,-0.3839136212083392,-0.3661276911574597,0.47864167330496293,1.252066857479295,1.760320836738766,1.8288872091992827,-0.4753570152805699,1.452485930854668,1.9139824327723178,0.9880743365039976,
1.4000104680478447,1.4401258264557966,1.5015635085885695,1.4665356929924973,0.37268948214181685,0.5585185390054276,1.3872346104526132,1.5706806044182213,-0.8051907057194239,0.5730160354159644,-0.023887652022194488,-0.4766178434731846,-1.5808789327164905,-1.1372446504463531,-0.5050069565899715,-0.16389947266859534,
0.09016356312203959,0.28766562390438477,0.4638591928268032,-0.09481892826600315,0.9484801911251669,0.914336525929513,0.08674969890532275,0.22265743556462175,-1.9487415940118404,0.25067504571768734,-0.6908297810693128,-0.974445564026169,-0.08504215691767306,-0.8761322913097838,-0.9737385422302359,-0.15948366870376252,
-0.5720488787478619,-0.6081325620952662,-0.9001190068631383,-0.256499442436144,-1.252218935335472,-1.4246050166561826,-0.5719956532831842,-0.643333456749632,0.6359504202758128,0.04731420347577864,-0.08469094416404185,1.3767343757850152,0.11217213072180576,1.3668248230756777,1.4073876718549216,0.615611161978747,SEKER
-0.48406405626054166,-0.6211706000334054,-0.8249664866332241,-0.0762236110969988,-1.330586632074794,-1.59421124890942,-0.48873176144423913,-0.5168368493305313,0.21856025043987917,0.7656527602485946,1.0627513621216318,1.4914907125295456,-0.1321315211413353,1.3239413328297776,1.5344742640655602,0.7686751729261324,
-0.794371671488051,-1.010086304262313,-0.9343529570428926,-0.9733225558795489,-0.2841208735522909,-0.0047222207792989,-0.7972120912576648,-0.9844045645123201,1.0962281716633033,0.762709205155453,0.7506807488745422,0.19576600590757626,1.3110986805431604,0.7393542256729054,0.15829896058754708,0.5668989287225867,SEKER
-0.016293591857722348,0.23836334216567515,0.4593827451969331,-0.3514822325743073,1.3931391679240963,1.1301320972013211,-0.01898492118367603,0.09496696489827243,-1.544380871154944,0.20853617185330522,-1.1610749352869032,-1.301075150367733,0.24728118844164315,-0.9820638222938072,-1.2709350266979988,0.6137975898857768,
3.5348400132797493,3.1741473121621935,2.9576213502474284,3.3509444615723334,0.18233401688809422,0.4159704081036819,3.5510774873172983,3.2696440610452577,-1.9224157847624643,-0.9943578471878025,-0.6566583744745093,-0.3589459834330315,-2.565734187880868,-1.4915132332211771,-0.3914308233546124,-2.3639740355649863,SEKER
-0.30189101604590207,-0.29712112992524964,-0.2160182267003012,-0.3314598483408224,0.1060605588121047,0.3546045058885717,-0.30319550673911316,-0.2675191735464048,0.7417509260749153,0.143679526083948,0.22024283297712427,-0.21480776585163944,0.23006909148749885,-0.17568514543423902,-0.25086013252010925,0.1678285607814333,SEKER
-0.9499735020913612,-1.24223568268839,-1.1612614503287548,-1.2523237143250787,-0.2991036137755046,-0.02025199615212396,-0.948668872906818,-1.2456912244457163,0.49401325858507467,-0.029490748503274922,0.703427542887104,0.22224093212137433,1.9066271150933622,1.0734532163977533,0.18512708180058152,0.9284235648140094,
-0.4516685477849909,-0.5513605222148285,-0.7700157026002857,-0.046551163543442256,-1.2690931411310782,-1.4601155763888258,-0.45393947072474516,-0.4713140916079683,0.005401964189148393,0.36225826446196535,0.799583141597572,1.3953377591114937,-0.16223870914483235,1.1914676807961522,1.427921222353853,0.4604791354184771,
0.15457548369736335,0.5625020174307718,0.8606598681503992,-0.2903603949494516,2.0157570959923343,1.370956334664187,0.1598983686619174,0.29819508521869437,1.4432132530275452,-0.7108612106162641,-1.9054765140452707,-1.8251263195777165,0.2514969937144903,-1.3006398566975725,-1.7306409534425478,-2.854028800910244,SEKER
0.01641208637982834,0.02651048444776253,-0.002193208254276663,0.2502017386576579,-0.3413266211374031,-0.06479916197967445,0.008305812219712416,0.1345872181875032,1.1687672555442796,0.8255748247578125,0.5660677166565976,0.2568155745864986,-0.5159659881604166,-0.13810201290585478,0.22024402636115425,0.5417744156909697,
-0.6432156074734069,-0.90565993054244,-1.0876916189929262,-0.22026256175971348,-1.6338702851584244,-2.3882306972310112,-0.6505753147618463,-0.7489454885064873,0.5063621175031733,1.42571447113354,1.8490099266728917,1.9453209609687074,0.055827347299427246,2.034710227944695,2.046978204527085,0.8648138361668559,SEKER
-0.25650284087324215,-0.39875866873865634,-0.6351104015600704,0.36205898733795144,-1.4856796512622041,-1.9692889330941596,-0.26395659154717654,-0.20776503388600626,0.7275927591439496,0.9650743193930943,1.5407702311791023,1.7190136688445758,-0.6441667711627763,1.1923449118451517,1.7894350322633557,0.8381532211250322,
0.0453612641664907,0.3622927801977654,0.4003054735036298,-0.14472587206060478,0.9198125502684346,0.8988704415220313,0.05351881830592313,0.16936375188699723,0.4009059783617375,-1.0445186394116606,-1.4807678448289339,-0.9341328483127852,-0.03597139084751755,-0.8315682818129273,-0.9364903339234382,0.48472472454468124,SEKER
0.33064851859267047,0.7207378808189949,1.0916937633895571,-0.19095117009668622,2.236033437787153,1.4427939851500395,0.3306351709244098,0.4986168069465926,-0.9247416666179109,-0.16691905151816122,-1.6828370441053484,-1.8946761899501419,0.033975112598142156,-1.3952077165066306,-1.790065540734017,0.16276916438388372,
-0.38363797998633437,-0.48109033358676756,-0.5685871667075146,-0.10969696539760034,-0.8413688575731446,-0.6979384757193492,-0.3892088381373549,-0.37743559475574673,0.46906446685459524,0.8127657607978279,0.9272894852656299,0.8145561352777543,-0.06499022819519011,0.6305406041734924,0.7994211146451171,-0.18795025707281418,
0.4515802624657636,0.7833129509088456,0.6427009449998184,0.5271402051313165,0.31620781274449344,0.5177184832445272,0.45344347123965784,0.6315556913309361,0.3398303295419029,-0.3585643467622536,-1.3089172568325504,-0.4221171424549659,-0.7932965550311386,-0.7764674166125757,-0.4525354632658236,-0.08186181600863365,
-0.9644136276778035,-1.2971344142730712,-1.2969644201183155,-1.1109755476547196,-0.860737002583749,-0.7271897190211898,-0.9636041001425033,-1.271081816031736,-0.032634128282169925,0.10087633206822506,1.0671941042253033,0.8375806290742446,1.6240625225564551,1.6915280306684293,0.8238441218456608,-0.21942250269547497,SEKER
-0.28772659691457086,-0.3242535826600371,-0.27267462957235616,-0.22627746203406346,-0.15587383597975077,0.12257354041716544,-0.2949811317594863,-0.2487769178511148,0.830300150517987,0.9667906767947954,0.581233600505559,0.05367339661441195,0.07775858951161639,-0.014316645399672598,0.015230722551283205,0.3313848553739143,
-0.5925545463467478,-0.7714437294125959,-0.9809918221789703,-0.2083159437540039,-1.455302860249408,-1.8912401670994916,-0.5929049714131436,-0.6734485970128329,0.3866886307478293,0.12597284723914584,1.1600606891504757,1.6747540083332546,0.03967519380617598,1.674855599179693,1.7395264104500427,0.8602377673243118,
-0.10079762034926533,-0.08161555578102361,-0.11641603818729956,0.0790996557459041,-0.3079564774744935,-0.02949576388802252,-0.10540557696107278,-0.009096200612609224,0.6424867725799501,0.47995318561450845,0.3907807292287493,0.2307966543012265,-0.3271380370997087,-0.06274080761597521,0.19380843768727973,0.8939560238910013,SEKER
0.8459783465021493,1.2345267197402614,0.5301222519325843,1.542027400723697,-0.9549654987023429,-0.8757285888135051,0.8681336329177631,1.0421742633940798,0.33135052770450635,-1.9756199631565883,-1.5733222329783443,0.981835675961999,-1.6482075356042172,-0.2093711538196559,0.9777880885833387,0.6292569334111979,
-0.3896345953850001,-0.3943923110568167,-0.3102242552762546,-0.47546270485514097,0.1575589482877033,0.3963191055656026,-0.39338391302369413,-0.38562011207630553,1.1942774574029518,0.5460694821140702,0.1259313276388854,-0.24909128442082903,0.4297814368312929,-0.11629727562469795,-0.2844397608073834,0.7353370849127435,
0.87127441375859,1.114437798464886,0.7009668277017407,1.3621523938930273,-0.5626037721982431,-0.3188679743290569,0.8679299707281856,1.0674387759047603,1.3674792900769797,0.033210026855779035,-0.8218516380283101,0.5090491382238446,-1.521985491273825,-0.4836991163457448,0.47921241765551287,0.7070943147349633,
0.118802571146702,0.8084312451000754,0.761068299869183,-0.3225575238714961,1.8964562734616344,1.329401305293252,0.13532313111956262,0.25639781801198136,-1.907279472807959,-1.9266775568718835,-3.384025791195694,-1.6823345845006823,0.22972909287315846,-1.223784669793593,-1.6074727374441489,-0.30430716359079324,
0.1691189992044723,0.3921999828142382,0.70787293767664,-0.14691676219236247,1.4686668633271731,1.1627703914242562,0.16600823434924317,0.315079575999031,-2.536933400317213,0.18923671505905618,-0.7968368440641735,-1.4001370707486172,0.006848016887958838,-1.118753897128082,-1.359450669207509,-1.08535735423278,
-0.4141380065829965,-0.34661590700262074,-0.25293643518790365,-0.5799201259466125,0.44433792146356804,0.6085732262149965,-0.40472110824350976,-0.4192431204140405,-1.7134862532928372,-1.4164214371015915,-0.5043076249865304,-0.5654166525239099,0.6449259908217855,-0.29549944595041167,-0.5900108257444446,-1.0261150737683837,
-0.7705575264278324,-0.9646996594124788,-0.8892843233088792,-0.9348062500959241,-0.25253707161276,0.027550778380402853,-0.7733836150770942,-0.9462115189372987,0.9551535087150185,0.7315209752094035,0.641113375633616,0.13739640317161106,1.2611677091014755,0.6506060040299091,0.09934089891682214,-0.29316714273170175,
4.1026229942741095,3.4820036987814613,3.2700050836731314,3.731556854871473,0.17162782842428714,0.4075110483258422,4.110096254009344,3.6606933359081055,1.3572432774865777,-0.6328170253817511,-0.4188732523944381,-0.2977514289195448,-2.7411601570076587,-1.5407087537736686,-0.331945827767419,-0.5308848581486618,
0.1900726897929136,0.4678882109743885,0.9438498191910951,-0.3485099658195719,2.287713224602339,1.458790900171936,0.1779224724395284,0.33929800039288566,-0.9123203782196173,1.1434880164107615,-1.1209405685946425,-1.9250025884227284,0.2520580358143929,-1.3565776204849007,-1.8158605910759373,0.27030298280048004,SEKER
3.659218087841731,3.085031360378321,2.865108695235612,3.602805061446144,-0.11076376975525314,0.16507852418282676,3.647409702987468,3.357015456502262,0.9769814431614726,0.10078628025863746,0.03148361114480523,-0.03458828000375567,-2.6838877011257884,-1.3982729836203744,-0.07285608377316082,-1.1374282419516193,
-0.393839118825444,-0.46523529069260267,-0.3472855895018341,-0.44468210189109336,0.03747279235168356,0.2971589453282972,-0.4000708215814896,-0.3913689047831695,-0.032976780149438306,0.9212410100472198,0.678340307978874,-0.12921067051433177,0.38050560632272357,-0.033083003875100166,-0.16662635786832553,0.8136808203543893,SEKER
-0.29982321763256903,-0.13073942720585152,0.2786123024184979,-0.8533604390829069,2.0784559526367685,1.3920289656992386,-0.30390832440263454,-0.26477765042939205,0.43915319419386994,0.5324772468077335,-1.0117026159679603,-1.7757429336750103,1.069687236214012,-1.0550487733628349,-1.6882213620889113,0.8483367185618034,
-0.2556067948941312,-0.35896377872653334,-0.48748343580216785,0.14180895843391317,-1.007195960945483,-0.9628112721885986,-0.2620218007461901,-0.20659415814594786,0.8259539121803671,0.8220524879863838,1.1982319415456624,1.0573100855821442,-0.40122755238120333,0.6648047111812383,1.0589687053723549,0.9035557979585813,SEKER
-0.5089121005274269,-0.6157103054269755,-0.6755480666918867,-0.36345008982159693,-0.7006427481684605,-0.49732559617142386,-0.5116098140734479,-0.5521284682383362,1.4217736573639925,0.46845041019541184,0.7208097566644428,0.6590502914903852,0.27261863087112276,0.6714326791070097,0.6355360686576159,0.3171042416026519,
-0.15283721375147982,-0.10783248190510303,-0.03959116443249269,-0.14364192597575043,0.13883511847024463,0.381289420201122,-0.15591379997629917,-0.07445566779435797,0.9518309390032021,0.3141409390770055,0.13227633767949157,-0.24007043586930793,-0.03543520504318028,-0.31494641472247686,-0.27561287676419244,0.4067671445626451,
-0.3743673504332246,-0.544717085526868,-0.8357658858801998,0.30617762300223894,-1.75094212298391,-2.773584844108258,-0.38106235055425386,-0.3648160165104786,0.718332523533204,0.9709416568669977,1.6098847899589175,2.1289711615498823,-0.5834739114661498,1.7201455929929623,2.258868242253303,0.8044015760421805,
-0.7615281400229448,-0.9926490435845136,-1.0135522803656198,-0.7501262821052632,-0.8095914226872074,-0.6508403729765118,-0.7634381114860584,-0.9318434557659241,0.34898620790835516,0.5363948229056905,1.0601947731635724,0.7924805732816403,0.8950406894981628,1.1900829329333642,0.7760429221253548,0.37787065026450883,
-0.06144052388216008,0.34035300659858525,0.6709482688802344,-0.6387012771156988,2.392640454889086,1.4903314913293888,-0.06205947427932272,0.039680887102773225,-3.2963229188458967,-0.024311802308797738,-2.1096172285768553,-2.0003179582870265,0.7167109724144377,-1.2840665758446428,-1.8796168233891077,-0.12008475907289123,SEKER
4.242233850480978,3.357337144452545,3.144117387675446,4.03827964281259,-0.17878634217591208,0.10054546870358501,4.19139141134904,3.7539397392687452,1.1870230978616647,1.42311178040793,0.415167046331357,0.0852595360102343,-2.8664802728989662,-1.4320010049870655,0.04689969066256697,0.6025039818522269,
-0.93549891319803,-1.2193991625115421,-1.2342089428822374,-1.0981796112315956,-0.7394325100663439,-0.5506210769426021,-0.9352611120929643,-1.2204501248217077,-0.4920581386067451,0.21924631941144473,0.7038094415965498,0.7177818394992774,1.5655969644874501,1.500113526946017,0.6972139804629767,0.7299272242280723,SEKER
-0.02473710204549887,0.2617022282263481,0.49145359756657686,-0.3917037187994023,1.5293440784296024,1.188241487216305,-0.01827210352015469,0.08468019835793364,0.17529406766518424,-0.8681157412733471,-1.3708685808232666,-1.4165883053789932,0.3223986890897317,-1.033707859394942,-1.3740774880537348,0.014384841812017672,
-0.3704385334478919,-0.38871604607042465,-0.3724815582857558,-0.3315775188538213,-0.18329073539600524,0.09617945357360606,-0.3726103696867865,-0.3594801362634585,0.3282837679747435,0.30048035896053327,0.2772974448930173,0.072393868903995,0.23507230869486154,0.07916223793476579,0.033991018481913465,-0.014868333945222828,
-0.5776663977707499,-0.7658425845583648,-0.9699185621172791,-0.17070538798487697,-1.478463629020291,-1.950529151674109,-0.5813301703054875,-0.6515587645594492,0.45043553514035345,0.6870282888902832,1.2965131971772381,1.7044459517798336,-0.007352917403415246,1.67509591343258,1.7729914126811983,0.7176605136469065,SEKER
0.26347953346623604,0.5448769564225708,0.8472792108983123,-0.060681847666029604,1.5586778773937757,1.200323350928462,0.26366425425166673,0.42316266949388437,0.2299208797337547,-0.17703193421038851,-1.0973946235762544,-1.488506229030356,-0.08290451549905552,-1.1985096602592122,-1.4377757700778562,-1.9922661323024407,
-0.1265761739021504,-0.10312808362853981,0.004698687868784167,-0.12544841810895377,0.18983982233463706,0.4218716247760019,-0.13065968846868597,-0.041347562602516215,1.1023659780988257,0.4285346769475182,0.32903988894615627,-0.2918083729002507,-0.0570530803862782,-0.3659232856809818,-0.3261534692894857,0.3146991171091004,
-0.34524585611211783,-0.3656025204062338,-0.47340935878384854,-0.10890866605604303,-0.6751060739779633,-0.46302256314968265,-0.3460663976451823,-0.3254352110330114,-0.4650103005284499,0.09223630152650691,0.34443413568777037,0.5910857066842882,-0.04674215635087697,0.41849604612634167,0.5644926658897034,-0.9507841338148703,
-0.1363292897517045,0.18991085692203297,-0.11203196359356069,-0.005780707529564865,-0.18562940996021293,0.09390797968229017,-0.12084995967070182,-0.053613483749740176,-0.833688215352697,-2.015352583894308,-1.7666447133724725,0.07793648553802868,-0.20432574388597383,-0.13105895672509743,0.039550604739284095,0.09385503671008978,
-0.6677879452851809,-0.823506676008211,-0.8464885352516262,-0.6600215903253633,-0.6049974727749068,-0.3718985133115701,-0.6685654748411943,-0.7861482013041066,-0.2264156913054103,0.24431876345428005,0.680909701390517,0.5608167410378175,0.7264075908594387,0.8270689279765641,0.5329666971214619,0.8005591334932259,
-0.06764391912215915,0.10687024582665546,0.4065324232904571,-0.4063689260783498,1.397640705356808,1.1321071484850065,-0.06776201558749344,0.032029191613394105,-1.3780106001179442,-0.08337504335482354,-0.6931395902303491,-1.3218785403739808,0.34660694552067306,-0.9646855727196695,-1.2895861689248194,-0.07201934196821183,
-0.19839770545858415,-0.2283862089982222,-0.2575220643814921,-0.0008340841277298587,-0.4420212292305214,-0.17593024107889388,-0.19881863458063126,-0.1325191520184271,0.3411392453849478,-0.011846396686563057,0.6611954134902027,0.3695677507505996,-0.22301323952688867,0.11355070336708213,0.33540275174584333,0.6064624782781219,
-1.087551023191785,-1.487479439151727,-1.4735810027555638,-1.3893016490647958,-0.804374252560258,-0.643211913057771,-1.0862087382681738,-1.4969262182722338,0.2570196511697413,0.043910288057752524,0.9187847571130809,0.8003747549913498,2.2465529359963,2.020654364929698,0.7843986073005438,0.8543215525217602,
-0.6789195934102904,-0.9375859867107316,-1.1418581860229629,-0.26138734386640766,-1.6862773268694113,-2.553952956230578,-0.6842474634386638,-0.8031318667583227,0.8317201806960643,1.1031796228857533,1.6833185833176798,2.0230933327753897,0.11607634457524474,2.1895314249775364,2.1363933560964665,0.7276340088301566,
0.4864226657304251,0.7282311140020233,0.23971703777221784,1.1022995715002417,-0.9283361913226804,-0.8326681405837311,0.49387041587079666,0.6691976322646552,-0.4028000320611481,-0.8717842241796518,-0.7866693853576778,0.9528866429177889,-1.3248422216216753,-0.02618615286917595,0.9467664967155803,0.7907058369682721,SEKER
-0.18954063558814102,0.007406495837648461,0.4030492018265645,-0.698420826791251,1.9868888431810579,1.3610792059425578,-0.1950169403751841,-0.12116829360007882,-2.666543546253272,0.6460310742442641,-1.0123499634349673,-1.7248250575565673,0.8023631037580155,-1.0938065888476376,-1.644287527355906,0.44501288392415517,
-0.6218483572022989,-0.6810413453654712,-0.7070963785667952,-0.6833103895552564,-0.2882325574157163,-0.008969780075256248,-0.6205011981008982,-0.7169092783538673,-0.6442822054172347,-0.159950245012972,-0.04552469162442929,0.1945706598569146,0.7784282665782927,0.4676344290243012,0.15708894358162034,0.3715634444241504,SEKER
0.09429915994870564,0.2087425350530646,-0.09641244001306738,0.5990938338785915,-0.8980220082688068,-0.784702432130636,0.09628787811720353,0.22754522617018016,0.14313143852368745,-0.35007261156328817,-0.13124173681256462,0.8831547044820105,-0.8603055769758822,0.20607001020922455,0.8723064646699215,-0.250104246414239,
-0.9459412951853619,-1.2384702860638361,-1.1514194524318777,-1.2496732440642844,-0.28074681966428605,-0.001244678831901508,-0.945274503080526,-1.2386388631232745,0.2943167506356908,0.12330439075283813,0.7325752515071737,0.20255867502257446,1.9003242687178687,1.0466791836915197,0.16517711063942622,0.9300038778249359,
-0.33945602055478535,-0.3402213057524425,-0.2765326228124515,-0.35088792413833725,0.023930656713518347,0.2855525377747868,-0.34043174373353746,-0.3176520630746812,1.0041099376310456,0.11227873947998318,0.19543732965522578,-0.15372327334061694,0.27715668026147805,-0.10193219706752453,-0.19080605275384213,-0.5422480064021322,
0.6056657075659629,0.6774733797027002,0.6972035653346197,0.8290716485364803,0.01531434807967222,0.2781213772487718,0.6074460302585302,0.7959179739774652,0.41292727148524583,-0.3589447565545209,0.24884289074844362,-0.16262761715670762,-1.0545069265029077,-0.7152948353585195,-0.19957804131463344,-1.1642583324962785,
1.0422124159274535,1.3404273260537876,0.8641428281535185,1.5105055778396212,-0.4967447410479264,-0.23940104751318378,1.0450481882641072,1.2351418120426452,-0.0446196149490089,-0.455219382590785,-1.1609783137539549,0.4383185274926206,-1.630542698980847,-0.593021935178198,0.4061001723726066,0.8568270728294973,
